,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
8808,0,160,4.5,215.0,37,188,43.0,0.45950000000000346,0.4609999999999974,8.5,0.2729999999999969,0.3864999999999972,17.5,0.6954999999999567,20.5,44.0,45.5,8.5,10.0,11.5,14.0,0,0,0
8809,1,185,5.5,219.5,37,180,43.0,0.4675000000000034,0.48549999999999743,9.0,0.28749999999999687,0.42399999999999727,11.0,0.6969999999999565,28.5,37.0,42.0,5.0,7.5,15.5,17.5,0,0,1
8810,1,-700,-10.5,228.5,37,170,44.0,0.5100000000000035,0.4324999999999975,12.5,0.37349999999999683,0.37899999999999723,13.0,0.6969999999999564,26.0,41.5,40.0,7.5,5.5,18.5,16.5,1,1,0
8811,1,-180,-3.5,210.0,38,198,40.5,0.4920000000000034,0.40099999999999747,11.5,0.37549999999999684,0.3714999999999972,17.0,0.6669999999999565,12.5,49.0,43.0,7.5,3.5,16.5,13.5,1,1,0
8812,1,-1600,-13.5,213.0,39,208,38.5,0.4555000000000034,0.4369999999999975,13.0,0.40049999999999686,0.4319999999999972,15.0,0.7224999999999565,11.5,46.0,46.0,5.0,4.5,12.5,12.5,1,0,0
8813,0,-260,-6.0,216.0,40,213,40.0,0.46200000000000346,0.4169999999999975,16.0,0.4504999999999969,0.3914999999999972,16.5,0.7689999999999565,20.0,40.5,48.0,8.5,5.5,8.5,13.0,1,1,1
8814,1,-265,-6.0,223.5,41,225,44.0,0.4805000000000035,0.45649999999999746,13.5,0.40049999999999697,0.4209999999999972,18.5,0.7889999999999564,23.5,42.0,47.5,10.5,4.0,10.5,18.0,1,1,1
8815,0,210,6.0,220.0,42,233,47.5,0.5230000000000035,0.5279999999999975,10.5,0.4099999999999969,0.46149999999999713,21.0,0.7619999999999564,23.0,42.5,39.5,6.0,2.0,15.5,20.0,1,1,1
8816,0,-230,-5.0,208.5,43,240,42.0,0.48450000000000343,0.49099999999999744,10.0,0.4229999999999969,0.4304999999999971,21.5,0.6804999999999564,19.5,41.5,41.5,4.0,3.0,15.0,18.0,0,0,0
8817,1,-275,-6.0,217.0,43,239,35.5,0.42050000000000337,0.40249999999999747,9.0,0.33899999999999686,0.39699999999999713,22.0,0.7064999999999564,18.0,47.5,46.5,3.5,3.0,12.0,13.5,1,0,0
8818,1,-180,-4.0,218.0,44,245,36.5,0.4345000000000034,0.4289999999999975,8.0,0.3019999999999969,0.3489999999999972,24.0,0.7894999999999565,19.5,45.0,45.0,3.0,4.0,10.5,11.5,0,0,0
8819,0,105,1.5,208.5,44,242,37.0,0.43750000000000333,0.44349999999999745,9.5,0.3314999999999969,0.3419999999999972,18.5,0.7439999999999565,24.5,41.0,48.5,4.0,6.5,12.5,14.5,0,0,0
8820,1,-180,-3.5,225.0,44,238,41.0,0.4260000000000034,0.4704999999999975,15.5,0.4109999999999969,0.37599999999999717,14.5,0.6114999999999565,25.5,46.5,53.0,2.5,5.5,11.5,15.5,0,0,1
8821,0,-120,-1.0,226.0,44,237,43.0,0.42450000000000343,0.4894999999999975,14.5,0.37249999999999694,0.33849999999999714,16.5,0.6379999999999565,22.0,50.5,51.0,3.0,4.0,13.0,18.0,1,1,0
8822,1,-180,-4.0,222.5,45,242,38.0,0.40400000000000336,0.4759999999999975,9.0,0.26349999999999696,0.30999999999999717,23.0,0.7384999999999564,23.5,54.5,42.0,3.5,4.0,17.0,17.0,0,0,0
8823,0,155,4.0,220.5,45,238,35.5,0.3860000000000034,0.48399999999999743,9.5,0.2699999999999969,0.3269999999999971,27.0,0.7724999999999563,23.5,50.0,40.5,4.0,5.0,14.0,15.0,1,1,0
8824,0,-200,-4.5,213.0,46,244,35.5,0.4140000000000034,0.4669999999999974,12.0,0.3514999999999969,0.3024999999999971,28.5,0.8019999999999563,18.5,42.5,42.0,4.5,4.5,10.5,16.0,1,1,0
8825,1,-5000,-16.5,211.5,47,266,41.0,0.49250000000000344,0.4719999999999974,17.0,0.432499999999997,0.3229999999999972,27.0,0.7674999999999563,19.0,44.0,42.5,3.5,3.0,11.5,14.0,1,0,1
8826,1,145,3.5,205.5,0,0,45.0,0.5155000000000034,0.4599999999999974,14.0,0.422999999999997,0.3429999999999972,22.5,0.7389999999999564,20.5,47.5,43.0,6.0,3.0,14.0,13.0,1,1,1
8827,0,110,2.0,226.0,1,7,44.0,0.49200000000000343,0.4679999999999974,13.0,0.46299999999999697,0.29999999999999716,17.5,0.8129999999999563,26.0,45.0,46.0,6.0,5.0,18.0,15.5,0,0,1
8828,0,588,11.5,216.0,1,2,42.5,0.4750000000000034,0.4419999999999975,17.5,0.515499999999997,0.30649999999999716,15.0,0.8584999999999563,31.0,45.0,46.0,4.5,6.5,17.0,17.0,1,1,0
8829,1,-200,-5.0,228.5,2,23,40.5,0.4690000000000034,0.4004999999999975,12.5,0.4169999999999969,0.29699999999999716,26.0,0.8624999999999563,30.5,47.0,46.5,5.5,5.5,11.5,15.5,1,0,1
8830,1,190,5.5,207.0,3,27,44.5,0.5325000000000035,0.3769999999999975,9.5,0.4129999999999968,0.24049999999999716,21.0,0.6874999999999563,30.5,44.5,49.0,6.0,6.0,14.0,16.0,1,1,0
8831,0,148,4.0,210.5,4,54,44.5,0.49700000000000355,0.44149999999999745,11.0,0.4054999999999968,0.24999999999999714,13.5,0.6344999999999563,22.0,42.0,54.0,5.5,7.5,14.0,17.0,0,0,1
8832,0,263,7.5,222.5,4,47,42.0,0.4645000000000035,0.5024999999999974,13.5,0.4019999999999968,0.2914999999999971,16.5,0.7454999999999563,17.5,41.0,51.0,2.5,6.0,13.5,18.0,1,1,0
8833,0,125,2.5,205.5,5,63,40.5,0.5065000000000035,0.46749999999999736,14.5,0.4594999999999968,0.2914999999999971,12.5,0.7894999999999563,17.0,40.5,37.0,4.5,4.0,20.0,16.0,1,1,0
8834,1,-350,-7.5,204.5,6,65,36.5,0.4570000000000035,0.4734999999999974,11.5,0.3669999999999968,0.40799999999999703,7.5,0.7284999999999564,14.0,38.0,39.5,5.0,2.5,20.0,13.5,0,0,0
8835,1,135,3.0,209.5,6,43,34.0,0.3850000000000035,0.45449999999999746,8.0,0.24649999999999678,0.40799999999999703,9.5,0.7444999999999565,16.0,41.5,51.0,3.0,1.5,14.5,13.5,0,0,0
8836,1,-400,-8.5,215.0,6,27,38.0,0.45050000000000345,0.4814999999999974,9.5,0.33549999999999675,0.37499999999999706,14.5,0.7399999999999565,16.5,37.0,48.0,5.5,1.5,12.5,18.0,1,1,0
8837,0,-170,-3.5,227.0,7,40,43.0,0.5310000000000035,0.4964999999999974,13.0,0.4639999999999968,0.3124999999999971,21.0,0.6324999999999564,19.0,36.5,41.0,6.0,3.5,15.0,19.0,1,1,1
8838,0,310,9.0,216.5,8,56,42.0,0.49750000000000355,0.49849999999999745,12.0,0.40949999999999687,0.31099999999999706,21.5,0.6869999999999564,26.0,40.0,45.0,5.0,4.5,15.0,13.5,0,0,1
8839,0,711,12.5,223.5,8,38,39.0,0.44550000000000356,0.5144999999999975,10.5,0.33399999999999685,0.380999999999997,15.0,0.7944999999999565,21.5,35.5,50.0,4.0,4.5,11.5,14.0,0,1,0
8840,0,180,5.5,213.5,8,28,37.0,0.4440000000000035,0.46849999999999753,10.5,0.34599999999999687,0.433499999999997,12.5,0.9444999999999565,14.5,38.0,45.5,3.5,3.5,13.0,14.0,0,1,0
8841,1,-260,-6.0,208.0,8,23,34.0,0.42550000000000354,0.45849999999999747,9.5,0.3274999999999969,0.4654999999999971,12.0,0.8259999999999564,15.5,43.5,47.5,4.5,3.0,15.5,11.0,0,0,1
8842,1,-160,-3.5,220.0,8,-17,33.0,0.4000000000000036,0.4479999999999974,10.5,0.30899999999999694,0.4059999999999971,14.5,0.6304999999999565,23.5,48.0,51.0,6.0,4.0,19.0,11.0,0,0,0
8843,0,230,7.0,217.0,8,-25,40.5,0.46100000000000363,0.4379999999999974,12.5,0.33299999999999697,0.37399999999999706,14.0,0.6224999999999565,37.0,47.0,45.0,5.5,3.5,18.0,9.5,0,1,1
8844,0,230,6.5,208.5,8,-31,43.5,0.4685000000000036,0.46099999999999736,10.5,0.3494999999999969,0.3764999999999971,13.0,0.6339999999999566,35.0,47.5,44.0,4.0,6.5,13.0,7.5,0,0,1
8845,0,180,5.5,221.0,8,-46,40.0,0.4425000000000036,0.4834999999999974,10.5,0.3809999999999969,0.4379999999999971,16.5,0.6544999999999566,22.5,46.0,49.5,4.5,6.0,10.5,9.5,0,0,1
8846,0,160,4.5,219.0,8,-65,39.5,0.44400000000000356,0.5184999999999974,14.0,0.38849999999999696,0.5239999999999971,17.0,0.7449999999999564,23.0,38.0,48.0,7.0,5.0,11.5,12.5,0,0,1
8847,1,210,6.0,212.5,8,-77,42.5,0.5135000000000036,0.46399999999999747,14.5,0.411499999999997,0.4759999999999971,15.5,0.7524999999999564,28.0,36.0,45.5,8.0,6.5,13.5,13.5,1,1,1
8848,1,475,10.5,228.5,9,-64,44.5,0.5250000000000036,0.5104999999999975,12.0,0.412999999999997,0.43749999999999706,15.5,0.7069999999999564,20.5,36.0,45.0,5.5,8.0,13.5,16.0,0,0,1
8849,0,-140,-2.5,212.0,9,-85,40.5,0.45450000000000357,0.5434999999999974,8.5,0.303499999999997,0.416499999999997,19.0,0.7919999999999563,10.5,38.5,43.5,3.5,7.5,12.0,16.5,1,1,0
8850,0,240,7.5,218.5,10,-80,36.5,0.4450000000000036,0.43349999999999744,8.0,0.26349999999999696,0.25449999999999695,18.5,0.8594999999999564,25.0,41.0,48.5,4.0,4.5,15.0,14.0,0,0,0
8851,1,-270,-6.0,215.5,10,-90,41.0,0.4540000000000035,0.41749999999999743,8.0,0.26349999999999696,0.291499999999997,12.0,0.7619999999999565,30.0,46.0,50.5,6.0,4.0,18.0,15.5,1,0,1
8852,1,-125,-2.0,218.0,11,-86,39.5,0.43350000000000344,0.4619999999999974,5.5,0.22599999999999695,0.346499999999997,15.0,0.7249999999999565,18.0,47.0,46.5,7.0,5.0,15.0,14.5,0,0,0
8853,0,190,5.5,208.5,11,-100,39.0,0.4435000000000035,0.5034999999999975,9.0,0.30999999999999694,0.40049999999999697,12.5,0.8289999999999565,20.5,40.5,42.0,4.5,6.5,13.0,12.0,0,0,1
8854,1,100,1.5,210.0,11,-107,41.0,0.45450000000000357,0.4779999999999974,11.0,0.35749999999999693,0.48849999999999694,9.5,0.7229999999999566,22.5,42.0,45.5,4.0,6.0,12.0,10.0,0,0,0
8855,1,155,4.0,208.5,11,-118,34.5,0.4005000000000036,0.4364999999999974,9.5,0.3389999999999969,0.4529999999999969,13.0,0.6539999999999566,17.5,45.0,48.0,4.5,7.5,13.5,11.0,0,0,0
8856,0,320,9.0,204.0,11,-125,36.5,0.43150000000000366,0.45099999999999746,13.5,0.42999999999999694,0.471999999999997,12.5,0.6919999999999566,15.5,42.5,42.0,3.5,6.0,15.5,13.5,0,1,1
8857,0,180,5.5,210.5,11,-129,38.0,0.43750000000000366,0.48599999999999743,11.0,0.349999999999997,0.416499999999997,15.0,0.7364999999999566,15.0,37.5,45.0,2.5,5.5,12.5,12.0,0,0,0
8858,1,200,6.0,218.0,11,-147,35.5,0.40850000000000364,0.49999999999999745,4.5,0.19249999999999695,0.33299999999999697,20.0,0.7749999999999567,19.0,37.5,49.5,1.5,5.0,11.5,13.0,0,0,0
8859,0,650,12.0,211.5,11,-161,39.0,0.4535000000000037,0.5234999999999974,6.0,0.2539999999999969,0.43299999999999694,16.0,0.6854999999999567,23.5,34.0,48.5,2.5,2.0,13.0,15.5,0,0,1
8860,0,300,8.5,204.5,11,-188,37.5,0.4450000000000037,0.49899999999999745,6.5,0.2789999999999969,0.43299999999999694,14.5,0.7324999999999566,20.0,35.0,51.0,4.0,3.5,14.5,15.5,0,0,0
8861,1,150,4.0,205.5,11,-206,35.0,0.42900000000000377,0.4264999999999975,8.0,0.3364999999999969,0.361999999999997,17.5,0.9089999999999566,15.5,45.0,47.0,4.0,4.5,17.5,15.0,1,1,0
8862,0,105,1.5,219.0,12,-199,40.5,0.49700000000000366,0.45649999999999746,11.5,0.4334999999999969,0.445499999999997,14.0,0.8664999999999565,16.0,42.5,40.5,6.0,3.0,15.0,11.5,0,0,0
8863,1,260,7.5,217.0,12,-202,39.5,0.4540000000000036,0.4749999999999975,9.0,0.31899999999999684,0.42999999999999705,15.0,0.7464999999999566,20.5,44.5,46.0,7.0,6.0,12.0,10.5,0,0,0
8864,1,350,9.0,221.0,12,-220,35.0,0.37500000000000366,0.4554999999999975,6.0,0.19399999999999681,0.4004999999999971,20.5,0.8199999999999565,22.0,50.0,51.5,4.0,6.5,12.0,14.0,0,1,1
8865,0,270,7.5,215.5,12,-224,42.0,0.44250000000000367,0.48599999999999755,10.0,0.2859999999999968,0.4409999999999971,18.5,0.7809999999999565,26.0,47.0,48.0,2.5,2.5,15.5,16.0,0,0,0
8866,0,500,10.5,218.5,12,-239,42.5,0.47800000000000364,0.5089999999999976,12.5,0.37849999999999684,0.3934999999999971,15.5,0.7044999999999566,26.5,43.5,41.5,3.0,2.0,16.0,10.5,0,1,0
8867,0,550,11.0,218.0,12,-246,37.5,0.44450000000000367,0.5334999999999975,9.5,0.3274999999999969,0.2784999999999971,16.5,0.8354999999999566,23.5,37.5,42.5,4.0,5.5,10.5,9.0,0,1,1
8868,1,300,8.5,218.0,12,-252,40.0,0.47300000000000364,0.5584999999999974,10.0,0.34499999999999686,0.23049999999999707,21.0,0.8749999999999567,22.0,37.0,44.0,3.5,7.5,11.5,12.5,1,1,0
8869,1,105,1.5,206.0,12,-193,40.5,0.4785000000000036,0.5034999999999975,11.5,0.38449999999999684,0.343999999999997,21.0,0.8504999999999567,14.5,45.5,39.0,6.5,7.5,15.5,9.0,0,0,1
8870,0,625,11.5,227.0,13,-246,40.5,0.45500000000000357,0.44299999999999756,8.0,0.2909999999999968,0.365999999999997,16.5,0.8284999999999567,18.5,46.5,41.5,8.0,6.5,15.0,13.5,0,1,0
8871,0,500,10.5,209.5,13,-247,42.0,0.4665000000000036,0.4409999999999975,5.5,0.25649999999999684,0.29499999999999704,13.5,0.7249999999999568,20.5,43.0,45.0,7.5,6.5,12.0,17.5,1,1,0
8872,1,-315,-7.5,211.0,14,-239,39.5,0.45050000000000356,0.46449999999999747,8.5,0.32049999999999684,0.30199999999999705,13.5,0.7649999999999568,13.5,42.0,44.0,6.5,10.0,13.5,14.5,0,0,0
8873,0,210,6.0,213.5,14,-245,39.0,0.4895000000000036,0.5169999999999975,9.5,0.3374999999999968,0.29299999999999704,18.0,0.7334999999999569,16.0,40.0,41.0,5.5,6.0,15.5,11.5,0,1,1
8874,0,800,13.0,220.0,14,-247,42.0,0.5255000000000036,0.5229999999999975,11.5,0.4019999999999968,0.324499999999997,14.0,0.7124999999999568,23.5,36.5,39.0,5.5,3.0,12.0,10.5,0,1,1
8875,1,130,3.0,216.0,14,-254,43.0,0.5245000000000035,0.48799999999999744,16.5,0.5234999999999967,0.285499999999997,14.5,0.7619999999999569,29.0,34.0,41.5,4.0,3.0,12.0,14.0,1,1,1
8876,1,170,5.0,214.0,15,-232,39.0,0.4925000000000035,0.5054999999999975,14.0,0.4379999999999967,0.23449999999999693,20.5,0.8164999999999568,24.0,35.0,40.5,4.0,3.5,17.0,15.0,0,0,0
8877,0,325,8.5,205.5,15,-249,37.5,0.4650000000000035,0.4854999999999975,11.5,0.3729999999999968,0.19949999999999693,18.0,0.8754999999999566,26.5,37.0,45.5,4.5,5.0,15.5,13.0,1,1,1
8878,1,240,6.5,227.0,16,-247,43.5,0.5055000000000035,0.4294999999999975,9.5,0.35299999999999676,0.22699999999999695,17.0,0.7544999999999565,27.5,44.5,44.5,6.5,4.0,11.5,13.0,1,1,0
8879,1,105,1.5,210.0,17,-229,41.0,0.47600000000000353,0.4269999999999975,7.5,0.29149999999999676,0.36199999999999694,18.5,0.7654999999999565,19.0,43.0,41.0,7.0,5.5,12.5,15.5,1,1,0
8880,1,180,5.0,208.5,18,-227,36.5,0.4375000000000035,0.4744999999999975,8.5,0.28849999999999676,0.3799999999999969,20.5,0.8549999999999566,19.0,38.5,43.5,4.5,5.5,12.5,14.5,0,0,1
8881,0,175,5.0,212.0,18,-234,37.0,0.4430000000000035,0.4894999999999975,9.0,0.2949999999999967,0.32049999999999684,19.5,0.8704999999999566,20.5,40.0,43.5,5.0,3.5,10.5,11.5,0,1,0
8882,1,210,6.0,212.0,18,-238,36.5,0.42950000000000355,0.44349999999999756,12.5,0.3639999999999967,0.3569999999999968,16.0,0.8884999999999565,20.0,43.5,45.5,3.5,3.5,14.5,11.5,0,1,0
8883,1,-160,-3.5,216.0,18,-240,39.5,0.4685000000000036,0.45849999999999747,13.0,0.43149999999999666,0.3564999999999968,15.5,0.7889999999999564,20.0,43.5,46.0,2.5,8.0,16.5,10.0,0,0,1
8884,0,425,10.0,216.5,18,-247,40.5,0.4825000000000036,0.5019999999999976,12.0,0.43849999999999667,0.3064999999999968,16.0,0.7689999999999564,24.0,36.0,46.0,5.0,8.0,12.0,11.0,0,0,1
8885,0,500,10.0,218.5,18,-258,38.5,0.45550000000000357,0.4979999999999976,12.5,0.41649999999999665,0.38649999999999674,15.5,0.7779999999999564,23.5,34.0,47.5,5.5,5.0,13.5,17.0,0,1,0
8886,1,375,9.0,221.5,18,-265,39.0,0.4700000000000035,0.5094999999999976,12.5,0.42349999999999666,0.4199999999999967,14.0,0.6394999999999562,22.0,38.5,46.0,4.0,6.5,14.5,16.0,0,0,0
8887,1,120,2.5,214.0,18,-278,41.5,0.49400000000000355,0.4884999999999976,13.0,0.3969999999999967,0.4069999999999967,13.5,0.6509999999999563,24.0,43.5,42.5,2.5,4.0,14.5,13.0,1,1,1
8888,1,-300,-7.0,211.5,19,-269,40.0,0.5060000000000036,0.4219999999999976,10.5,0.3404999999999967,0.34349999999999675,20.5,0.7774999999999563,25.0,44.5,44.5,6.0,2.0,15.0,11.5,1,0,0
8889,0,375,9.0,207.0,20,-262,32.5,0.42050000000000354,0.4509999999999976,9.5,0.32199999999999673,0.2979999999999968,19.0,0.8019999999999563,22.0,40.0,47.0,6.5,5.0,14.0,12.0,0,0,0
8890,0,235,6.5,227.0,20,-276,35.5,0.42050000000000354,0.49099999999999755,11.5,0.3764999999999967,0.3279999999999968,11.0,0.6824999999999564,15.0,39.5,43.5,4.0,5.0,15.0,14.5,0,1,0
8891,0,115,2.5,205.5,20,-277,37.5,0.4615000000000036,0.4614999999999975,10.5,0.3694999999999967,0.3464999999999968,12.0,0.6959999999999564,13.5,38.5,44.5,4.0,3.0,15.0,15.0,0,0,0
8892,0,650,11.5,217.0,20,-283,35.5,0.43750000000000355,0.4799999999999975,8.5,0.3214999999999967,0.37449999999999684,17.0,0.7954999999999565,21.5,33.5,45.5,3.0,3.0,14.0,15.5,0,1,1
8893,0,450,10.5,201.0,20,-291,33.0,0.3965000000000035,0.5009999999999976,7.5,0.3184999999999967,0.43149999999999683,15.0,0.8889999999999566,25.5,37.0,44.5,2.5,5.0,17.0,13.5,0,0,0
8894,1,450,10.0,208.0,20,-327,36.0,0.42350000000000354,0.48799999999999755,12.5,0.41649999999999665,0.4454999999999968,14.5,0.9349999999999565,17.5,41.5,42.5,3.5,6.0,18.5,11.5,1,1,1
8895,1,226,7.0,201.0,21,-318,39.0,0.44850000000000356,0.4389999999999975,11.5,0.35399999999999665,0.38149999999999684,15.0,0.8894999999999564,20.0,41.0,46.0,5.5,5.5,16.0,14.5,0,0,0
8896,1,375,9.0,211.0,21,-327,35.5,0.4010000000000036,0.41649999999999754,7.0,0.2694999999999967,0.36749999999999683,6.5,0.7544999999999564,22.5,42.5,50.0,7.0,7.0,13.5,17.5,0,1,0
8897,1,300,8.0,212.5,21,-334,37.0,0.4090000000000036,0.4634999999999976,9.5,0.3314999999999967,0.3969999999999968,8.5,0.6179999999999565,20.5,42.5,50.5,5.0,6.5,11.0,16.5,0,0,1
8898,1,-330,-7.0,216.0,21,-354,37.0,0.42350000000000354,0.4379999999999975,10.5,0.3349999999999967,0.32299999999999685,17.0,0.6884999999999564,25.0,47.0,48.5,5.5,3.5,14.5,15.0,1,0,0
8899,1,120,2.5,216.0,22,-348,38.5,0.43750000000000355,0.4319999999999975,11.0,0.36099999999999666,0.2969999999999968,16.5,0.7769999999999562,24.0,49.0,44.5,6.0,3.5,14.0,11.0,0,0,0
8900,1,-270,-6.0,209.0,22,-355,35.5,0.3825000000000036,0.40849999999999753,9.0,0.2669999999999967,0.3469999999999968,13.0,0.8709999999999563,22.5,49.5,50.5,4.5,6.0,10.5,12.0,0,0,0
8901,0,110,2.0,209.0,22,-363,32.0,0.3370000000000035,0.41949999999999754,8.5,0.2284999999999967,0.3234999999999968,12.5,0.9259999999999563,12.0,48.0,52.5,5.5,5.0,8.5,15.0,0,0,0
8902,0,100,1.0,206.5,22,-369,35.0,0.38200000000000345,0.41549999999999754,10.5,0.2919999999999967,0.2269999999999968,12.0,0.7949999999999563,6.5,47.0,47.0,5.5,6.0,8.0,12.5,1,1,0
8903,1,-125,-1.5,197.5,23,-345,38.0,0.4365000000000034,0.3934999999999975,9.5,0.2909999999999967,0.24049999999999674,15.5,0.6854999999999563,14.5,50.0,42.5,7.5,5.0,12.0,11.0,1,1,1
8904,1,260,7.5,208.0,24,-340,40.5,0.4500000000000034,0.49799999999999744,8.5,0.3334999999999967,0.4404999999999967,13.0,0.6209999999999561,21.5,41.5,46.5,6.5,3.0,10.5,10.0,0,0,1
8905,0,500,10.0,210.5,24,-377,42.0,0.4595000000000034,0.5289999999999975,8.0,0.3474999999999967,0.4864999999999967,8.5,0.562999999999956,25.0,39.0,48.5,3.5,5.0,9.0,13.0,0,0,1
8906,0,450,10.0,211.5,24,-388,38.0,0.44350000000000334,0.4644999999999975,6.0,0.2559999999999967,0.3854999999999968,11.5,0.618999999999956,21.0,42.5,51.5,4.0,3.5,14.5,16.5,0,0,0
8907,1,220,6.0,204.5,24,-404,33.5,0.4220000000000034,0.38799999999999757,9.0,0.3069999999999967,0.31999999999999673,17.5,0.732499999999956,22.5,42.5,53.0,5.5,1.5,17.5,14.0,1,1,0
8908,0,240,6.5,217.5,0,0,38.0,0.44550000000000334,0.38999999999999757,14.0,0.41749999999999676,0.28349999999999675,18.0,0.7759999999999561,32.5,45.0,51.0,6.5,5.5,16.5,10.5,0,1,1
8909,1,-150,-3.0,217.0,0,-5,39.0,0.42100000000000326,0.4249999999999976,12.5,0.3709999999999967,0.3089999999999967,13.0,0.7434999999999561,35.0,47.5,53.5,5.0,7.5,16.5,14.0,0,0,0
8910,0,292,8.5,219.0,0,-15,33.5,0.38500000000000323,0.44449999999999756,9.0,0.32299999999999673,0.3199999999999967,17.0,0.6804999999999559,34.5,44.0,53.0,4.0,7.5,18.0,16.0,0,0,1
8911,0,140,3.0,213.5,0,-49,33.5,0.42850000000000327,0.4299999999999975,8.5,0.35399999999999676,0.24749999999999672,20.0,0.6804999999999559,28.0,45.0,45.0,2.0,6.0,20.5,13.5,1,1,0
8912,1,140,3.0,221.0,1,-38,39.0,0.45500000000000324,0.4339999999999975,10.5,0.35399999999999676,0.2539999999999968,12.0,0.674999999999956,21.5,46.0,39.5,3.5,7.5,17.5,16.5,0,1,0
8913,0,-110,0.0,205.0,1,-39,43.0,0.46850000000000325,0.49699999999999755,14.0,0.3949999999999968,0.39149999999999674,8.0,0.6569999999999561,21.5,42.5,36.5,4.0,7.5,13.5,18.0,1,1,1
8914,0,237,7.0,215.0,2,-37,43.5,0.5220000000000034,0.4559999999999975,13.0,0.43699999999999684,0.37599999999999667,13.5,0.7109999999999561,28.5,45.0,34.0,2.5,2.5,16.0,16.0,1,1,1
8915,1,-330,-7.5,209.0,3,-29,45.0,0.5075000000000034,0.4169999999999975,11.5,0.3939999999999968,0.3124999999999967,15.5,0.6339999999999562,32.5,50.5,42.0,4.0,3.5,17.5,16.5,1,1,1
8916,1,-200,-5.0,217.0,4,-19,46.0,0.48250000000000337,0.4499999999999975,15.5,0.4354999999999968,0.31699999999999673,12.5,0.6729999999999562,23.0,51.5,44.5,6.5,5.0,17.0,14.5,1,1,1
8917,0,215,6.5,203.5,5,-8,40.0,0.4600000000000033,0.3834999999999975,15.0,0.47199999999999676,0.25849999999999673,17.5,0.7929999999999562,27.0,53.0,42.5,7.5,6.0,20.0,11.5,1,1,0
8918,0,-250,-6.5,208.0,6,-1,35.5,0.4225000000000033,0.3664999999999975,13.5,0.42449999999999677,0.3374999999999967,21.5,0.7519999999999563,31.5,56.0,45.0,5.5,5.5,19.5,10.5,0,0,1
8919,0,800,13.5,230.5,6,-2,40.5,0.44650000000000334,0.5074999999999975,13.5,0.4169999999999968,0.48149999999999665,16.5,0.7019999999999563,27.0,47.0,42.0,3.5,8.0,18.0,15.5,0,0,1
8920,0,110,2.0,224.0,6,-23,41.0,0.4810000000000033,0.5119999999999976,9.5,0.32399999999999685,0.44699999999999673,20.0,0.7214999999999563,29.0,44.5,36.5,2.0,7.5,19.5,18.5,1,1,0
8921,0,-170,-4.0,221.0,7,-19,40.0,0.4910000000000033,0.4119999999999976,7.0,0.21899999999999684,0.24299999999999672,25.0,0.7714999999999562,29.5,51.5,45.5,8.5,5.0,18.0,12.0,1,1,1
8922,1,330,9.0,233.0,8,-13,44.5,0.4865000000000034,0.46699999999999753,8.5,0.28199999999999686,0.2074999999999967,18.0,0.7749999999999562,23.5,46.0,52.5,10.0,6.0,13.5,10.5,0,1,1
8923,1,-270,-6.5,210.0,8,-21,45.5,0.5015000000000034,0.4509999999999975,7.0,0.3059999999999969,0.31249999999999667,13.5,0.7159999999999561,19.5,47.5,41.0,6.0,5.0,15.0,13.0,1,1,0
8924,1,-185,-4.5,210.5,9,0,41.5,0.4755000000000034,0.34499999999999753,7.5,0.3054999999999969,0.2949999999999966,13.5,0.693999999999956,21.5,56.0,41.0,7.5,5.0,18.5,15.5,1,1,0
8925,1,-220,-5.5,221.0,10,20,43.5,0.4690000000000034,0.39499999999999746,13.5,0.4074999999999969,0.3279999999999966,15.0,0.802999999999956,27.5,55.0,44.5,5.0,5.5,14.5,13.0,1,1,1
8926,1,-130,-2.0,224.0,11,39,42.0,0.4400000000000034,0.4649999999999975,9.5,0.2889999999999969,0.3959999999999967,17.0,0.8499999999999559,25.5,53.0,43.5,2.0,4.0,11.5,10.0,0,0,0
8927,1,-310,-7.0,211.0,11,17,36.5,0.4160000000000034,0.4404999999999975,3.0,0.13699999999999693,0.4069999999999967,28.5,0.720499999999956,28.5,58.5,40.5,5.0,3.5,14.5,11.0,1,0,1
8928,0,288,8.0,212.0,12,22,36.0,0.4370000000000034,0.4549999999999975,9.5,0.3334999999999969,0.41149999999999665,26.0,0.6259999999999558,28.5,54.5,37.5,4.5,5.5,18.0,13.5,0,0,0
8929,1,-180,-4.0,213.0,12,11,35.0,0.41200000000000336,0.47099999999999753,13.0,0.4284999999999969,0.35199999999999665,19.5,0.7429999999999559,26.0,46.0,38.0,2.5,4.5,18.0,16.0,1,1,0
8930,1,-650,-10.5,227.0,13,16,37.0,0.41800000000000337,0.4599999999999975,8.5,0.29499999999999693,0.3724999999999967,22.0,0.9374999999999559,27.0,47.0,41.0,5.0,5.5,15.5,13.5,0,0,0
8931,1,-420,-9.0,221.0,13,2,39.0,0.4550000000000034,0.4609999999999975,8.5,0.30899999999999694,0.4239999999999967,16.0,0.8809999999999558,23.0,45.5,45.0,9.5,8.0,16.0,11.0,0,0,0
