,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
7271,2017-02-13,1,UTA,-380,-8.5,207.0,0,0,0,34,252
7272,2017-02-15,1,UTA,-450,-9.0,204.5,1,1,0,34,236
7273,2017-02-24,0,UTA,-160,-3.5,202.5,1,1,1,35,259
7274,2017-02-26,0,UTA,105,2.0,204.0,1,1,0,36,273
7275,2017-02-28,0,UTA,-140,-2.5,203.5,0,0,1,37,283
7276,2017-03-01,1,UTA,-265,-6.5,199.5,0,0,0,37,280
7277,2017-03-03,1,UTA,-1400,-12.5,206.5,1,1,1,37,253
7278,2017-03-05,0,UTA,-550,-10.0,191.5,1,0,1,38,268
7279,2017-03-06,1,UTA,-200,-5.0,197.0,1,0,0,39,269
7280,2017-03-08,0,UTA,330,8.5,215.5,1,1,1,40,274
7281,2017-03-11,0,UTA,170,4.5,207.0,0,0,1,41,281
7282,2017-03-13,1,UTA,-135,-2.0,203.0,1,1,1,41,273
7283,2017-03-15,0,UTA,-150,-3.0,199.5,1,1,0,42,279
7284,2017-03-16,0,UTA,320,8.0,208.5,0,0,0,43,293
7285,2017-03-18,0,UTA,-260,-6.5,192.5,0,0,0,43,285
7286,2017-03-20,0,UTA,-140,-2.5,193.0,0,0,1,43,276
7287,2017-03-22,1,UTA,-850,-12.0,202.0,1,0,1,43,269
7288,2017-03-25,0,UTA,175,5.0,200.0,0,0,1,44,276
7289,2017-03-27,1,UTA,-220,-6.0,196.0,1,1,1,44,263
7290,2017-03-29,0,UTA,-340,-8.0,195.5,1,1,0,45,271
7291,2017-03-31,1,UTA,-145,-3.0,208.5,1,1,0,46,301
7292,2017-04-02,0,UTA,180,5.0,189.0,0,0,1,47,308
7293,2017-04-04,1,UTA,-240,-6.0,201.5,1,1,0,47,302
7294,2017-04-07,1,UTA,-800,-11.0,197.5,1,0,1,48,321
7295,2017-04-08,0,UTA,125,2.5,201.5,0,0,0,49,328
7296,2017-04-10,0,UTA,450,10.0,206.0,1,1,0,49,313
7297,2017-04-12,1,UTA,-180,-4.0,192.0,1,0,1,50,319
7298,2016-10-27,0,WAS,155,3.5,201.5,0,0,1,0,0
7299,2016-10-30,0,WAS,-160,-3.5,204.5,0,0,1,0,-15
7300,2016-11-02,1,WAS,-125,-1.5,205.5,0,0,1,0,-24
7301,2016-11-04,1,WAS,-120,-1.5,205.0,1,1,0,0,-34
7302,2016-11-05,0,WAS,220,6.5,201.0,0,1,0,1,-31
7303,2016-11-07,1,WAS,-115,0.0,220.5,0,0,0,1,-33
7304,2016-11-09,1,WAS,-125,-1.5,213.0,1,1,0,1,-41
7305,2016-11-11,1,WAS,275,7.5,210.5,0,0,0,2,-16
7306,2016-11-12,0,WAS,425,10.0,199.5,0,0,1,2,-27
7307,2016-11-16,0,WAS,-290,-7.0,203.5,0,0,1,2,-38
7308,2016-11-17,1,WAS,-200,-5.0,208.5,1,1,1,2,-45
7309,2016-11-19,1,WAS,-200,-4.5,198.5,0,0,1,3,-38
7310,2016-11-21,1,WAS,-330,-7.5,220.0,1,0,0,3,-41
7311,2016-11-25,0,WAS,-130,-2.0,198.5,1,1,0,4,-36
7312,2016-11-26,1,WAS,220,6.0,206.0,0,0,1,5,-33
7313,2016-11-28,1,WAS,-205,-5.0,209.5,1,1,0,5,-45
7314,2016-11-30,0,WAS,170,5.0,216.0,0,0,1,6,-39
7315,2016-12-02,0,WAS,375,9.0,204.0,0,1,1,6,-50
7316,2016-12-05,0,WAS,-275,-6.5,218.0,1,0,1,6,-52
7317,2016-12-06,1,WAS,-150,-3.0,200.5,0,0,1,7,-47
7318,2016-12-08,1,WAS,-230,-5.5,217.5,1,1,0,7,-55
7319,2016-12-10,1,WAS,-180,-4.5,209.5,1,1,1,8,-48
7320,2016-12-12,0,WAS,-115,-1.0,208.5,0,0,1,9,-43
7321,2016-12-14,1,WAS,110,2.0,211.5,1,1,1,9,-54
7322,2016-12-16,1,WAS,100,1.5,205.0,1,1,1,10,-51
7323,2016-12-18,1,WAS,185,5.5,213.0,1,1,1,11,-37
7324,2016-12-19,0,WAS,175,5.0,211.0,0,1,1,12,-30
7325,2016-12-21,0,WAS,160,4.0,209.5,1,1,0,12,-32
7326,2016-12-23,0,WAS,130,3.0,214.5,0,0,1,13,-22
7327,2016-12-26,1,WAS,-160,-3.5,213.5,1,1,0,13,-49
7328,2016-12-28,1,WAS,-180,-4.0,214.5,1,1,1,14,-44
7329,2016-12-30,1,WAS,-330,-7.5,219.5,1,1,0,15,-38
7330,2017-01-02,0,WAS,290,7.5,231.0,0,0,0,16,-15
7331,2017-01-03,0,WAS,-110,0.0,201.5,0,0,1,16,-25
7332,2017-01-06,1,WAS,-190,-4.5,211.5,1,1,1,16,-33
7333,2017-01-08,0,WAS,-120,-1.0,211.5,1,1,0,17,-26
7334,2017-01-10,1,WAS,-900,-12.0,203.5,1,0,0,18,-20
7335,2017-01-11,0,WAS,195,5.5,218.0,0,0,1,19,-18
7336,2017-01-14,1,WAS,-600,-10.0,210.0,1,1,0,19,-27
7337,2017-01-16,1,WAS,-170,-3.5,219.5,1,1,1,20,-11
7338,2017-01-18,1,WAS,-135,-2.0,207.5,1,1,0,21,8
7339,2017-01-19,0,WAS,-125,-1.5,220.5,1,1,1,22,11
7340,2017-01-21,0,WAS,105,2.0,207.0,0,1,1,23,14
7341,2017-01-23,0,WAS,210,6.0,213.0,1,1,0,23,13
7342,2017-01-24,1,WAS,-115,-1.0,217.0,1,1,1,24,23
7343,2017-01-27,0,WAS,135,3.5,214.5,1,1,0,25,38
7344,2017-01-29,0,WAS,-115,-1.0,221.5,1,1,0,26,64
7345,2017-01-31,1,WAS,-380,-8.0,215.0,1,1,1,27,77
7346,2017-02-02,1,WAS,-650,-10.5,220.5,1,0,1,28,93
7347,2017-02-04,1,WAS,-300,-6.5,216.5,1,1,0,29,101
7348,2017-02-06,1,WAS,100,1.0,219.5,0,0,1,30,115
7349,2017-02-08,0,WAS,-550,-10.0,222.5,1,0,1,30,110
7350,2017-02-10,1,WAS,-240,-6.0,215.0,1,0,1,31,114
7351,2017-02-13,1,WAS,-260,-6.0,218.0,1,1,0,32,119
7352,2017-02-16,0,WAS,-145,-2.5,215.5,1,1,0,33,141
7353,2017-02-24,0,WAS,-480,-9.5,217.5,0,0,1,34,154
7354,2017-02-26,1,WAS,-125,-2.0,204.0,0,0,0,34,146
7355,2017-02-28,1,WAS,260,7.0,231.5,1,1,0,34,136
7356,2017-03-01,0,WAS,165,4.5,208.5,1,1,0,35,140
7357,2017-03-03,1,WAS,-210,-5.0,207.5,0,0,1,36,149
7358,2017-03-05,1,WAS,-1000,-12.5,216.5,1,0,1,36,141
7359,2017-03-07,0,WAS,-210,-5.0,229.5,1,0,1,37,142
7360,2017-03-08,0,WAS,-125,-1.5,223.5,1,1,1,38,146
7361,2017-03-10,0,WAS,-380,-8.5,215.0,1,0,1,39,156
7362,2017-03-11,0,WAS,165,4.5,222.5,1,1,1,40,164
7363,2017-03-13,0,WAS,110,2.0,214.5,0,0,1,41,165
7364,2017-03-15,1,WAS,-330,-7.0,207.0,0,0,1,41,150
7365,2017-03-17,1,WAS,-330,-7.5,212.0,1,0,1,41,145
7366,2017-03-18,0,WAS,155,4.0,215.5,0,0,0,42,150
7367,2017-03-20,0,WAS,155,4.0,217.0,0,0,0,42,145
7368,2017-03-22,1,WAS,-330,-7.5,215.5,1,0,0,42,137
7369,2017-03-24,1,WAS,-700,-11.0,221.0,1,1,1,43,141
7370,2017-03-25,0,WAS,210,6.0,225.0,1,1,1,44,162
7371,2017-03-28,0,WAS,-500,-9.0,224.5,1,1,1,45,174
7372,2017-03-29,0,WAS,210,6.0,219.0,0,0,1,46,185
7373,2017-03-31,0,WAS,125,3.0,208.5,0,0,0,46,176
7374,2017-04-02,0,WAS,400,9.0,223.5,0,0,1,46,169
7375,2017-04-04,1,WAS,-145,-3.0,219.5,1,1,1,46,145
7376,2017-04-06,0,WAS,-245,-6.0,217.5,1,0,0,47,152
7377,2017-04-08,1,WAS,-165,-3.5,216.5,0,0,0,48,155
7378,2017-04-10,0,WAS,190,5.5,208.0,1,1,0,48,152
7379,2017-04-12,0,WAS,475,11.5,205.5,0,1,1,49,156
7380,2017-10-18,0,ATL,190,5.5,199.0,1,1,1,0,0
7381,2017-10-20,0,ATL,160,4.5,205.5,0,0,0,1,6
7382,2017-10-22,0,ATL,-105,1.0,220.0,0,0,0,1,-12
7383,2017-10-23,0,ATL,500,10.5,205.0,0,0,0,1,-24
7384,2017-10-26,0,ATL,110,2.0,200.0,0,0,0,1,-35
7385,2017-10-27,1,ATL,230,7.0,210.5,0,1,0,1,-40
7386,2017-10-29,1,ATL,199,6.0,199.0,0,0,1,1,-45
7387,2017-11-01,0,ATL,260,7.5,209.0,0,0,1,1,-56
7388,2017-11-03,1,ATL,320,9.0,214.0,0,0,1,1,-66
7389,2017-11-05,0,ATL,650,11.5,220.5,1,1,1,1,-81
7390,2017-11-06,1,ATL,275,7.5,204.0,0,1,1,2,-79
7391,2017-11-10,0,ATL,260,7.5,209.0,0,1,1,2,-82
7392,2017-11-11,0,ATL,400,10.0,216.5,0,0,0,2,-89
7393,2017-11-13,0,ATL,384,9.5,217.0,0,1,0,2,-108
7394,2017-11-15,1,ATL,-200,-4.5,205.5,1,1,1,2,-109
7395,2017-11-18,1,ATL,220,6.0,202.5,0,0,1,3,-63
7396,2017-11-20,0,ATL,350,9.0,203.5,0,0,0,3,-74
7397,2017-11-22,1,ATL,130,3.0,209.0,0,0,1,3,-85
7398,2017-11-24,1,ATL,-115,-1.0,206.5,1,1,1,3,-98
7399,2017-11-25,1,ATL,210,6.5,209.0,0,0,0,4,-86
7400,2017-11-30,1,ATL,267,7.5,217.5,0,1,1,4,-120
7401,2017-12-02,0,ATL,175,4.5,217.0,1,1,0,4,-127
7402,2017-12-04,1,ATL,-115,-1.0,221.5,0,0,0,5,-115
7403,2017-12-06,0,ATL,220,6.0,215.5,0,1,1,5,-135
7404,2017-12-09,1,ATL,-240,-5.5,208.5,1,1,1,5,-139
7405,2017-12-10,0,ATL,180,5.5,206.5,0,1,1,6,-132
7406,2017-12-12,0,ATL,639,12.0,215.0,0,1,1,6,-136
7407,2017-12-14,1,ATL,150,4.0,206.0,0,0,0,6,-145
7408,2017-12-15,0,ATL,220,6.5,198.0,0,1,0,6,-159
7409,2017-12-18,1,ATL,-125,-1.5,201.5,1,1,1,6,-161
7410,2017-12-20,1,ATL,170,5.0,213.0,0,0,0,7,-155
7411,2017-12-22,0,ATL,500,11.0,204.0,0,1,1,7,-165
7412,2017-12-23,1,ATL,105,1.5,202.5,1,1,1,7,-168
7413,2017-12-27,1,ATL,180,5.5,214.0,1,1,0,8,-163
7414,2017-12-29,0,ATL,500,11.0,218.0,0,0,0,9,-149
7415,2017-12-30,1,ATL,115,2.0,204.0,1,1,0,9,-162
7416,2018-01-02,0,ATL,-105,1.0,217.0,0,0,0,10,-147
7417,2018-01-05,0,ATL,270,7.5,208.0,0,0,0,10,-148
7418,2018-01-07,0,ATL,145,3.5,216.0,0,0,1,10,-169
7419,2018-01-08,0,ATL,160,4.5,214.5,0,1,1,10,-188
7420,2018-01-10,0,ATL,375,9.5,216.0,1,1,0,10,-189
7421,2018-01-12,1,ATL,-150,-2.5,211.0,0,0,1,11,-176
7422,2018-01-15,1,ATL,190,5.5,202.0,1,1,0,11,-181
7423,2018-01-17,1,ATL,120,2.5,218.5,1,1,0,12,-178
7424,2018-01-20,1,ATL,-130,-2.0,216.5,0,0,0,13,-177
7425,2018-01-22,1,ATL,125,2.5,204.5,1,1,0,13,-193
7426,2018-01-24,1,ATL,230,6.5,214.0,0,0,0,14,-179
7427,2018-01-26,0,ATL,230,7.0,212.0,0,0,1,14,-194
7428,2018-01-27,1,ATL,145,3.5,211.0,0,0,1,14,-205
7429,2018-01-29,1,ATL,220,6.5,213.0,1,1,0,14,-230
7430,2018-01-31,1,ATL,120,2.5,210.5,0,0,1,15,-225
7431,2018-02-02,0,ATL,240,7.0,199.5,0,0,1,15,-238
7432,2018-02-04,0,ATL,180,5.5,210.5,1,1,0,15,-247
7433,2018-02-06,1,ATL,-160,-3.5,203.5,1,1,0,16,-244
7434,2018-02-08,0,ATL,-125,-1.5,210.0,0,0,0,17,-218
7435,2018-02-09,1,ATL,115,2.0,212.5,0,0,1,17,-220
7436,2018-02-11,1,ATL,145,3.5,208.5,1,1,1,17,-236
7437,2018-02-13,0,ATL,250,7.0,208.0,0,1,0,18,-233
7438,2018-02-14,0,ATL,500,10.0,207.5,0,1,0,18,-238
7439,2018-02-23,0,ATL,255,7.0,209.0,0,0,0,18,-244
7440,2018-02-26,1,ATL,110,2.0,221.5,0,0,1,18,-267
7441,2018-02-28,1,ATL,150,4.0,213.5,1,1,0,18,-286
7442,2018-03-02,1,ATL,750,13.0,228.5,0,1,0,19,-281
7443,2018-03-04,1,ATL,-125,-1.5,225.5,1,0,0,19,-286
7444,2018-03-06,0,ATL,800,12.5,216.5,0,0,0,20,-285
7445,2018-03-09,0,ATL,360,9.0,211.0,0,0,0,20,-301
7446,2018-03-11,1,ATL,-130,-2.0,213.0,0,0,1,20,-326
7447,2018-03-13,1,ATL,210,6.0,216.0,0,0,1,20,-333
7448,2018-03-15,1,ATL,195,6.0,219.0,0,0,1,20,-345
7449,2018-03-17,0,ATL,600,10.5,214.0,0,1,1,20,-357
7450,2018-03-20,0,ATL,900,14.0,208.0,1,1,0,20,-362
7451,2018-03-22,0,ATL,140,3.5,212.5,0,0,0,21,-357
7452,2018-03-23,0,ATL,600,11.0,221.0,0,0,0,21,-372
7453,2018-03-25,0,ATL,1100,13.5,215.5,0,0,1,21,-384
7454,2018-03-28,0,ATL,700,11.5,219.5,0,0,1,21,-403
7455,2018-03-30,1,ATL,310,7.5,223.0,0,0,0,21,-415
7456,2018-04-01,1,ATL,-130,-2.0,209.0,1,1,0,21,-425
7457,2018-04-03,0,ATL,900,13.0,206.5,0,1,0,22,-419
7458,2018-04-04,1,ATL,270,7.0,207.0,0,0,0,22,-422
7459,2018-04-06,0,ATL,575,10.5,210.0,1,1,0,22,-451
7460,2018-04-08,0,ATL,400,9.5,201.5,1,1,1,23,-445
7461,2018-04-10,1,ATL,450,10.0,220.5,0,1,1,24,-439
7462,2017-10-17,0,BOS,166,4.5,216.0,0,1,0,0,0
7463,2017-10-18,1,BOS,-125,-1.5,203.0,0,0,1,0,-3
7464,2017-10-20,0,BOS,130,3.0,217.0,1,1,0,0,-11
7465,2017-10-24,1,BOS,-300,-7.0,208.0,1,1,0,1,-1
7466,2017-10-26,0,BOS,160,4.5,206.5,1,1,0,2,20
7467,2017-10-28,0,BOS,-115,-1.0,204.5,1,1,0,3,27
7468,2017-10-30,1,BOS,-175,-3.5,193.5,1,1,1,4,33
7469,2017-11-01,1,BOS,-900,-11.5,195.5,1,1,1,5,47
7470,2017-11-03,0,BOS,210,6.5,207.0,1,1,0,6,74
7471,2017-11-05,0,BOS,-155,-3.0,209.5,1,1,0,7,81
7472,2017-11-06,0,BOS,-350,-7.5,204.0,1,0,1,8,97
7473,2017-11-08,1,BOS,-300,-6.5,214.5,1,1,0,9,100
7474,2017-11-10,1,BOS,-145,-2.5,205.0,1,1,0,10,111
7475,2017-11-12,1,BOS,140,3.5,201.5,1,1,0,11,114
7476,2017-11-14,0,BOS,-280,-6.5,209.5,1,1,1,12,115
7477,2017-11-16,1,BOS,250,7.0,219.0,1,1,0,13,122
7478,2017-11-18,0,BOS,-260,-6.0,202.5,1,1,1,14,126
7479,2017-11-20,0,BOS,-300,-7.0,200.0,1,1,1,15,137
7480,2017-11-22,0,BOS,-125,-1.5,195.5,0,0,1,16,145
7481,2017-11-24,1,BOS,-280,-6.5,208.5,1,1,1,16,139
7482,2017-11-25,0,BOS,-160,-3.5,204.5,1,1,1,17,154
7483,2017-11-27,1,BOS,-240,-6.0,199.0,0,0,1,18,164
7484,2017-11-30,1,BOS,-360,-8.0,212.0,1,1,0,18,154
7485,2017-12-02,1,BOS,-900,-12.0,217.0,1,0,1,19,165
7486,2017-12-04,1,BOS,-210,-5.0,203.5,1,1,1,20,170
7487,2017-12-06,1,BOS,-350,-7.5,201.0,1,0,0,21,181
7488,2017-12-08,0,BOS,115,2.5,199.0,0,0,1,22,188
7489,2017-12-10,0,BOS,-120,-1.0,201.0,1,1,0,22,185
7490,2017-12-11,0,BOS,-240,-5.5,193.5,0,0,0,23,195
7491,2017-12-13,1,BOS,-240,-6.0,210.0,1,0,1,23,172
7492,2017-12-15,1,BOS,-200,-4.5,197.0,0,0,1,24,178
7493,2017-12-16,0,BOS,-240,-5.5,194.5,1,1,1,24,166
7494,2017-12-18,0,BOS,-140,-2.5,205.5,1,0,1,25,175
7495,2017-12-20,1,BOS,-450,-9.0,200.0,0,0,0,26,176
7496,2017-12-21,0,BOS,-150,-3.0,203.5,0,0,0,26,175
7497,2017-12-23,1,BOS,-360,-8.0,204.5,1,1,1,26,166
7498,2017-12-25,1,BOS,-180,-4.0,208.5,0,0,1,27,191
7499,2017-12-27,0,BOS,-111,-1.0,206.5,1,1,0,27,183
7500,2017-12-28,1,BOS,100,1.5,216.0,1,1,0,28,194
7501,2017-12-31,1,BOS,-500,-9.5,209.5,1,0,1,29,195
7502,2018-01-03,1,BOS,-150,-3.0,212.5,1,1,0,30,198
7503,2018-01-05,1,BOS,-160,-3.5,210.5,1,1,0,31,212
7504,2018-01-06,0,BOS,-150,-3.0,205.0,1,0,0,32,219
7505,2018-01-11,0,BOS,-130,-1.5,211.5,1,1,1,33,221
7506,2018-01-16,1,BOS,-220,-5.5,214.0,0,0,1,34,232
7507,2018-01-18,1,BOS,-150,-3.0,204.0,0,0,0,34,229
7508,2018-01-21,1,BOS,-700,-10.5,209.5,0,0,0,34,220
7509,2018-01-23,0,BOS,-215,-5.0,206.0,0,0,1,34,212
7510,2018-01-24,0,BOS,140,3.5,214.0,1,1,1,34,211
7511,2018-01-27,0,BOS,525,11.0,219.5,0,1,0,35,222
7512,2018-01-29,0,BOS,100,1.5,206.0,1,1,1,35,218
7513,2018-01-31,1,BOS,-240,-5.5,201.5,1,1,0,36,219
7514,2018-02-02,1,BOS,-300,-7.0,199.5,1,1,1,37,249
7515,2018-02-04,1,BOS,105,1.5,200.0,1,1,0,38,258
7516,2018-02-06,0,BOS,175,5.0,208.5,0,0,0,39,259
7517,2018-02-08,0,BOS,-135,-2.0,204.0,1,1,1,39,239
7518,2018-02-09,1,BOS,-185,-4.0,203.5,0,0,0,40,245
7519,2018-02-11,1,BOS,-190,-4.5,212.5,0,0,1,40,239
7520,2018-02-14,1,BOS,-200,-5.0,212.0,0,0,1,40,217
7521,2018-02-23,0,BOS,-135,-2.0,208.0,1,1,0,40,207
7522,2018-02-24,0,BOS,-260,-6.0,211.5,1,1,1,41,219
7523,2018-02-26,1,BOS,-1200,-11.5,203.5,1,0,1,42,228
7524,2018-02-28,1,BOS,-360,-7.5,211.0,1,1,1,43,239
7525,2018-03-03,0,BOS,300,8.0,213.0,0,1,1,44,267
7526,2018-03-05,0,BOS,-310,-7.0,209.5,1,1,0,44,264
7527,2018-03-08,0,BOS,-140,-2.5,218.0,1,1,1,45,280
7528,2018-03-11,1,BOS,-200,-4.5,209.0,0,0,0,46,288
7529,2018-03-14,1,BOS,160,4.0,201.5,0,1,1,46,286
7530,2018-03-16,0,BOS,-275,-7.0,201.0,1,1,0,46,285
7531,2018-03-18,0,BOS,135,3.0,213.5,0,0,0,47,294
7532,2018-03-20,1,BOS,185,5.0,208.5,1,1,0,47,275
7533,2018-03-23,0,BOS,290,8.0,203.0,1,1,1,48,276
7534,2018-03-25,0,BOS,-275,-6.5,197.5,1,1,0,49,281
7535,2018-03-26,0,BOS,-650,-10.0,208.5,1,0,0,50,292
7536,2018-03-28,0,BOS,525,10.5,194.0,1,1,0,51,300
7537,2018-03-31,1,BOS,170,4.5,206.0,1,1,1,52,303
7538,2018-04-03,0,BOS,165,4.5,203.5,0,1,1,53,314
7539,2018-04-04,0,BOS,270,7.0,204.0,0,0,0,53,310
7540,2018-04-06,1,BOS,-330,-7.0,203.0,1,0,1,53,292
7541,2018-04-08,1,BOS,-550,-9.5,201.5,0,0,1,54,299
7542,2018-04-10,0,BOS,275,7.5,204.5,0,0,1,54,293
7543,2018-04-11,1,BOS,165,4.5,205.5,1,1,1,54,281
7544,2017-10-18,0,BRK,135,3.0,216.5,0,0,1,0,0
7545,2017-10-20,1,BRK,-130,-2.0,226.0,1,1,1,0,-9
7546,2017-10-22,1,BRK,-115,-1.0,220.0,1,1,0,1,-4
7547,2017-10-24,0,BRK,170,5.0,228.5,0,1,1,2,8
7548,2017-10-25,1,BRK,270,8.0,223.5,1,1,0,2,4
7549,2017-10-27,0,BRK,115,2.0,222.5,0,0,0,3,9
7550,2017-10-29,1,BRK,180,5.5,223.0,0,0,1,3,-12
7551,2017-10-31,1,BRK,-190,-4.5,229.5,0,0,1,3,-25
7552,2017-11-03,0,BRK,135,3.0,228.0,0,0,1,3,-33
7553,2017-11-06,0,BRK,-110,0.0,233.5,1,1,0,3,-45
7554,2017-11-07,0,BRK,650,12.5,230.0,0,1,0,4,-39
7555,2017-11-10,0,BRK,330,8.5,218.0,1,1,0,4,-47
7556,2017-11-11,0,BRK,240,7.0,208.5,0,0,1,5,-43
7557,2017-11-14,1,BRK,230,6.5,209.5,0,0,1,5,-51
7558,2017-11-17,1,BRK,-135,-2.0,209.5,1,1,1,5,-58
7559,2017-11-19,1,BRK,550,11.5,230.5,0,1,0,6,-47
7560,2017-11-22,0,BRK,600,11.0,228.0,0,1,0,6,-54
7561,2017-11-24,1,BRK,155,4.5,210.5,0,1,1,6,-64
7562,2017-11-26,0,BRK,190,5.5,212.0,1,1,0,6,-66
7563,2017-11-27,0,BRK,1453,18.0,224.0,0,1,0,7,-56
7564,2017-11-29,0,BRK,190,5.5,211.0,1,1,1,7,-70
7565,2017-12-02,1,BRK,-210,-4.5,217.0,0,0,0,8,-65
7566,2017-12-04,0,BRK,-105,1.0,221.5,1,1,0,8,-77
7567,2017-12-07,1,BRK,230,7.0,215.5,1,1,0,9,-57
7568,2017-12-09,1,BRK,115,2.5,212.5,0,0,0,10,-52
7569,2017-12-12,1,BRK,135,3.0,214.0,1,1,0,10,-64
7570,2017-12-14,1,BRK,-125,-1.5,212.0,0,0,1,11,-59
7571,2017-12-15,0,BRK,700,13.0,218.5,0,0,0,11,-66
7572,2017-12-17,1,BRK,142,3.5,220.0,0,0,0,11,-99
7573,2017-12-20,1,BRK,-240,-5.5,206.0,0,0,0,11,-111
7574,2017-12-22,1,BRK,220,6.5,215.5,1,1,0,11,-116
7575,2017-12-23,0,BRK,400,9.5,215.5,0,1,1,12,-81
7576,2017-12-26,0,BRK,575,11.5,207.0,0,0,0,12,-85
7577,2017-12-27,0,BRK,351,9.0,222.5,0,0,1,12,-97
7578,2017-12-29,0,BRK,200,6.0,204.0,1,1,0,12,-112
7579,2017-12-31,1,BRK,-125,-1.5,219.0,1,1,0,13,-91
7580,2018-01-01,0,BRK,375,9.5,209.5,0,1,1,13,-88
7581,2018-01-03,1,BRK,210,6.0,211.0,1,1,0,14,-88
7582,2018-01-06,1,BRK,130,3.0,205.0,0,1,0,15,-87
7583,2018-01-08,1,BRK,252,7.5,217.5,0,1,1,15,-89
7584,2018-01-10,1,BRK,110,2.0,206.0,0,0,0,15,-90
7585,2018-01-12,0,BRK,130,2.5,211.0,1,1,1,15,-124
7586,2018-01-13,0,BRK,360,9.0,215.0,0,1,1,16,-119
7587,2018-01-15,1,BRK,-160,-3.5,211.5,0,0,1,16,-125
7588,2018-01-17,1,BRK,180,5.0,204.0,0,0,0,16,-140
7589,2018-01-19,1,BRK,142,3.5,206.5,1,1,0,16,-145
7590,2018-01-21,0,BRK,210,6.0,209.0,1,1,0,17,-139
7591,2018-01-23,0,BRK,410,9.5,210.5,0,1,1,18,-138
7592,2018-01-26,0,BRK,220,6.0,212.5,0,0,0,18,-139
7593,2018-01-27,0,BRK,525,11.0,215.5,0,0,0,18,-164
7594,2018-01-30,0,BRK,200,5.5,214.5,0,0,0,18,-178
7595,2018-01-31,1,BRK,285,8.0,213.0,1,1,1,18,-194
7596,2018-02-02,1,BRK,-115,-1.0,217.5,0,0,0,19,-186
7597,2018-02-04,1,BRK,170,5.0,207.5,0,0,0,19,-189
7598,2018-02-06,1,BRK,575,11.5,218.0,0,1,1,19,-204
7599,2018-02-07,0,BRK,375,9.5,211.5,0,1,1,19,-214
7600,2018-02-10,1,BRK,120,2.5,220.5,0,0,1,19,-223
7601,2018-02-12,1,BRK,170,4.5,221.5,0,0,0,19,-233
7602,2018-02-14,1,BRK,140,3.5,212.5,0,0,0,19,-246
7603,2018-02-22,0,BRK,320,8.5,216.0,0,0,0,19,-251
7604,2018-02-26,1,BRK,-190,-4.5,216.0,1,1,0,19,-266
7605,2018-02-27,0,BRK,550,10.5,222.0,0,1,1,20,-249
7606,2018-03-01,0,BRK,-140,-2.5,213.0,0,0,1,20,-255
7607,2018-03-04,0,BRK,275,7.5,223.0,0,1,1,20,-260
7608,2018-03-06,0,BRK,1100,15.0,231.0,0,1,0,20,-263
7609,2018-03-08,0,BRK,260,7.5,217.0,1,1,1,20,-276
7610,2018-03-11,1,BRK,200,5.5,219.0,0,0,0,21,-262
7611,2018-03-13,1,BRK,375,9.0,219.0,0,0,0,21,-285
7612,2018-03-16,0,BRK,317,8.5,217.5,0,1,1,21,-299
7613,2018-03-17,1,BRK,-200,-4.5,212.0,1,1,1,21,-303
7614,2018-03-19,1,BRK,-400,-8.0,210.0,1,0,1,22,-295
7615,2018-03-21,1,BRK,100,1.0,222.0,0,0,0,23,-292
7616,2018-03-23,0,BRK,650,11.0,221.0,0,1,1,23,-298
7617,2018-03-25,1,BRK,260,7.0,228.0,0,0,1,23,-302
7618,2018-03-28,0,BRK,-140,-2.5,216.0,1,1,0,23,-309
7619,2018-03-31,0,BRK,320,8.0,213.5,1,1,1,24,-302
7620,2018-04-01,1,BRK,100,1.0,212.0,0,0,0,25,-301
7621,2018-04-03,0,BRK,350,8.5,224.5,0,0,0,25,-313
7622,2018-04-05,0,BRK,400,9.5,221.0,1,1,1,25,-339
7623,2018-04-07,0,BRK,-215,-5.0,220.5,1,1,0,26,-331
7624,2018-04-09,1,BRK,-280,-6.5,218.5,1,1,1,27,-303
7625,2018-04-11,0,BRK,-195,-4.5,205.5,0,0,1,28,-294
7626,2017-10-18,0,CHI,800,14.0,206.5,0,0,1,0,0
7627,2017-10-20,1,CHI,447,10.0,200.5,0,0,0,0,-16
7628,2017-10-23,0,CHI,1100,15.0,205.5,0,1,1,0,-26
7629,2017-10-25,1,CHI,-130,-2.0,200.0,1,1,0,0,-33
7630,2017-10-27,1,CHI,300,8.5,203.5,0,0,0,1,-28
7631,2017-10-29,0,CHI,375,9.5,196.0,0,1,0,1,-60
7632,2017-10-30,0,CHI,275,7.5,204.5,1,1,0,1,-66
7633,2017-11-01,1,CHI,180,5.5,199.5,0,0,0,2,-44
7634,2017-11-03,0,CHI,575,11.5,201.0,0,1,1,2,-50
7635,2017-11-05,1,CHI,135,3.0,202.0,0,0,0,2,-55
7636,2017-11-07,0,CHI,450,10.5,189.5,0,0,1,2,-73
7637,2017-11-10,0,CHI,750,13.0,203.5,0,0,0,2,-112
7638,2017-11-15,1,CHI,230,6.5,198.5,1,1,1,2,-125
7639,2017-11-17,0,CHI,125,2.5,215.5,0,0,1,3,-122
7640,2017-11-18,0,CHI,185,5.5,212.0,0,0,0,3,-130
7641,2017-11-20,0,CHI,300,8.5,195.5,0,0,0,3,-139
7642,2017-11-22,0,CHI,1098,16.0,211.5,0,0,1,3,-169
